"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
43385,"given","SULECIN","Polen","POL","152",152,NA,"Polen","152"
43386,"german_city","LUCKAU/SALLGAST","Deutschland","DEU","000",0,NA,"Deutschland",NA
43387,"given","PODARI","Rumänien","ROU","154",154,NA,"Rumänien","154"
43388,"given","RAJKOVAC","Serbien","SRB","170",170,NA,"Serbien","170"
43389,"given","IVICA","Bosnien und Herzegowina","BIH","122",170,NA,"Serbien","122"
43390,"given","TEL AAFER","Irak","IRQ","438",0,438,"Irak","438"
43391,"given","AMMAN","Jordanien","JOR","445",997,NA,"staatenlos","445"
43392,"given","BUDAPEST","Ungarn","HUN","165",154,165,"Ungarn","165"
43393,"top_citizenship","LUTGENDORTMUND","Deutschland","DEU","000",0,NA,"Deutschland",NA
43394,"given","MADYAN","Pakistan","PAK","461",461,NA,"Pakistan","461"
43395,"given","PRISHTINE","Serbien","SRB","170",150,NA,"Kosovo","170"
43396,"unique_city","OLSZTYN","Polen","POL","152",152,NA,"Polen",NA
43397,"given","AL KAMISHLI","Syrien","SYR","475",0,475,"Syrien","475"
43398,"given","DAMASKUS SUBURB","Syrien","SYR","475",475,NA,"Syrien","475"
43399,"german_city","PADERBORN/SCHLOSS NEUHAUS","Deutschland","DEU","000",0,NA,"Deutschland",NA
43400,"world_list","GARDELEGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43401,"german_city","WESTERKAPPELN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43402,"given","KANDRZIN-COSEL","Polen","POL","152",0,152,"Polen","152"
43403,"given","IGDIR","Türkei","TUR","163",0,163,"Türkei","163"
43404,"given","IGDIR","Türkei","TUR","163",0,163,"Türkei","163"
43405,"german_city","HERNE","Deutschland","DEU","000",0,432,"Vietnam",NA
43406,"given","ZUDAY","Türkei","TUR","163",163,NA,"Türkei","163"
43407,"given","ORA","Irak","IRQ","438",438,NA,"Irak","438"
43408,"given","SOWCHOS","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
43409,"top_citizenship","PUTZIG","Polen","POL","152",0,152,"Polen",NA
43410,"unique_city","DRAMBURG/ZULSHAGEN","Polen","POL","152",0,NA,"Deutschland",NA
43411,"german_city","BERLIN/STAAKEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43412,"given",NA,"Bangladesch","BGD","460",460,NA,"Bangladesch","460"
43413,"given","EW.-MALOWODNOJE","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
43414,"given","AL RAMI/IDLIB","Syrien","SYR","475",0,475,"Syrien","475"
43415,"top_citizenship","GOMURGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43416,"given","NOWOSELIZA","Ukraine","UKR","166",166,NA,"Ukraine","166"
43417,"fuzzy/unique_city","REGENWALDE/SCHLAWE","Polen","POL","152",0,NA,"Deutschland",NA
43418,"given","KESKIN","Türkei","TUR","163",163,NA,"Türkei","163"
43419,"given","AKYAR","Türkei","TUR","163",0,NA,"Deutschland","163"
43420,"given","MOLLET DEL VALLES","Spanien","ESP","161",161,252,"Marokko","161"
43421,"given","BEKWAI","Ghana","GHA","238",238,NA,"Ghana","238"
43422,"german_city","WALDSHUT/WALDSHUT-TIENGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43423,"german_city","DORTMUND","Deutschland","DEU","000",0,221,"Algerien",NA
43424,"given","ELESKIRT","Armenien","ARM","422",148,NA,"Niederlande","422"
43425,"given","DEIR EZ-ZOOR","Syrien","SYR","475",998,NA,"ungeklärt","475"
43426,"given","BEIT JEN","Syrien","SYR","475",0,475,"Syrien","475"
43427,"given","TONYA","Türkei","TUR","163",0,163,"Türkei","163"
43428,"given","TROIZKOJE","Ukraine","UKR","166",166,NA,"Ukraine","166"
43429,"given","GOREME","Türkei","TUR","163",163,NA,"Türkei","163"
43430,"given","STARGARD SZCZECINSKI","Polen","POL","152",0,152,"Polen","152"
43431,"given","KIKAN","Syrien","SYR","475",475,NA,"Syrien","475"
43432,"given","QUINATRA","Syrien","SYR","475",475,NA,"Syrien","475"
43433,"given","HAMMAMET","Tunesien","TUN","285",0,285,"Tunesien","285"
43434,"given","BALKH","Afghanistan","AFG","423",0,423,"Afghanistan","423"
43435,"given","SLLATINE","Albanien","ALB","121",121,NA,"Albanien","121"
43436,"given","COLMENAR VIEJO","Spanien","ESP","161",161,NA,"Spanien","161"
43437,"given","LENE","Albanien","ALB","121",121,NA,"Albanien","121"
43438,"unique_city","BAHCELI","Türkei","TUR","163",163,NA,"Türkei",NA
43439,"german_city","BUHLERZELL/GEIFERTSHOFEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43440,"given","GLEBOCZEK","Polen","POL","152",152,NA,"Polen","152"
43441,"given","BOUKI LOGA","Niger","NER","255",255,NA,"Niger","255"
43442,"given","ORTU","Nigeria","NGA","232",232,NA,"Nigeria","232"
43443,"given","LIETUVA/RADVILISKIS","Litauen","LTU","142",142,NA,"Litauen","142"
43444,"top_citizenship","RINGHOFEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43445,"german_city","REGENSBURG","Deutschland","DEU","000",438,NA,"Irak",NA
43446,"given","SAN ANTONIO SUCH","Guatemala","GTM","345",0,345,"Guatemala","345"
43447,"top_citizenship","DAUBA/WEGSTADTL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43448,"given","JOUBAR","Syrien","SYR","475",475,NA,"Syrien","475"
43449,"given","GIARRE","Italien","ITA","137",0,137,"Italien","137"
43450,"given","YENILMEZ","Türkei","TUR","163",163,NA,"Türkei","163"
43451,"given","GENZANO DI ROMA","Italien","ITA","137",137,NA,"Italien","137"
43452,"german_base/german_city","BONN/BONN-BEUEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43453,"given","MITROVICE","Jugoslawien","YUG","120",150,NA,"Kosovo","120"
43454,"german_city","KLOCKSIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43455,"german_city","COESFELD","Deutschland","DEU","000",0,451,"Libanon",NA
43456,"given","TOLJATTI","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
43457,"given","GOLCUGEZ","Türkei","TUR","163",163,NA,"Türkei","163"
43458,"given","CARACAL","Rumänien","ROU","154",154,NA,"Rumänien","154"
43459,"german_base/german_city","MILTENBERG/OBERNBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43460,"german_city","LAHN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43461,"german_city","BONN","Deutschland","DEU","000",150,NA,"Kosovo",NA
43462,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",0,335,"Dominikanische Republik",NA
43463,"given","FOHRENDORF/ROSENBERG","Polen","POL","152",0,152,"Polen","152"
43464,"given","LENINSKOJE","Kirgisistan","KGZ","450",0,444,"Kasachstan","450"
43465,"given","MARIJAMPOLE","Litauen","LTU","142",142,NA,"Litauen","142"
43466,"given","MUN. DEVA JUD. HUNEDOARA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43467,"given","TIREBOLU","Türkei","TUR","163",0,163,"Türkei","163"
43468,"german_city","DUISBURG/HOMBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43469,"german_city/world_list","BAD LAUCHSTADT/MERSEBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43470,"german_city","MERZIG","Deutschland","DEU","000",0,163,"Türkei",NA
43471,"given","TARGU JIU","Rumänien","ROU","154",154,NA,"Rumänien","154"
43472,"given","TARGU JIU","Rumänien","ROU","154",154,NA,"Rumänien","154"
43473,"given","CARAS SEVERIN","Rumänien","ROU","154",154,NA,"Rumänien","154"
43474,"given","DOLAC/ZENICA","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
43475,"german_city","BLOMBERG/ISTRUP","Deutschland","DEU","000",0,NA,"Deutschland",NA
43476,"given","PINEROLO","Italien","ITA","137",137,NA,"Italien","137"
43477,"german_city","SCHWERIN","Deutschland","DEU","000",475,NA,"Syrien",NA
43478,"german_city","KOBLENZ","Deutschland","DEU","000",0,132,"Serbien und Montenegro",NA
43479,"given","ZAKARPATA","Ukraine","UKR","166",166,NA,"Ukraine","166"
43480,"unique_citizen","RODENAU","Polen","POL","152",0,152,"Polen",NA
43481,"given","DSCHANSUGUROWO","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
43482,"given","SZABDA-TIVOLA","Polen","POL","152",0,NA,"Deutschland","152"
43483,"given","UM TAMAKH","Syrien","SYR","475",475,NA,"Syrien","475"
43484,"given","KHAN ARNABEH/QUNAITRA","Syrien","SYR","475",0,475,"Syrien","475"
43485,"german_city","HOXTER/LUGDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43486,"german_city","ALT KEMNITZ/HIRSCHBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43487,"unique_city","NIEDERLAUSITZ/SORAU","Polen","POL","152",0,NA,"Deutschland",NA
43488,"german_city","HELMSTEDT/WOBECK","Deutschland","DEU","000",0,NA,"Deutschland",NA
43489,"given","TIFLIS","Georgien","GEO","430",160,NA,"Russische Föderation","430"
43490,"given","MUN. MORENI JUD. DAMBOVITA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43491,"german_city","SELTERS","Deutschland","DEU","000",0,NA,"Deutschland",NA
43492,"given","ABLEN","Syrien","SYR","475",475,NA,"Syrien","475"
43493,"top_citizenship","FARIENEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43494,"given","STANOC I EPERM","Kosovo","XXK","150",150,NA,"Kosovo","150"
43495,"german_base","BREST-LITOWSK","Deutschland","DEU","000",0,NA,"Deutschland",NA
43496,"given","BAKUNDU","Kamerun","CMR","262",262,NA,"Kamerun","262"
43497,"german_city","EICHSTATT","Deutschland","DEU","000",0,232,"Nigeria",NA
43498,"history","BAD POLZIN/BELGRAD","Polen","POL","152",0,NA,"Deutschland",NA
43499,"given","DONEZK OBLAST","Ukraine","UKR","166",166,NA,"Ukraine","166"
43500,"given","ALKOSH TELKAIF NINEVA","Irak","IRQ","438",438,NA,"Irak","438"
43501,"top_citizenship","RESADISE","Türkei","TUR","163",163,NA,"Türkei",NA
43502,"given","OSTROWIEC SWIETOKRZYSKI","Polen","POL","152",0,152,"Polen","152"
43503,"given","CORDOBA","Spanien","ESP","161",348,NA,"Kanada","161"
43504,"german_base","BERLIN-HELLERSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43505,"top_citizenship","NEMITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
43506,"german_city","SENFTENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43507,"given","ULU","Türkei","TUR","163",163,NA,"Türkei","163"
43508,"given","PAVIA","Italien","ITA","137",137,NA,"Italien","137"
43509,"given","DAMAS SUBURT","Syrien","SYR","475",475,NA,"Syrien","475"
43510,"given","CASTROVILLARI","Italien","ITA","137",137,NA,"Italien","137"
43511,"german_city","BLASDORF/LANDSHUT","Deutschland","DEU","000",0,NA,"Deutschland",NA
43512,"given","VAULX-EN-VELIN","Frankreich","FRA","129",129,170,"Serbien","129"
43513,"given","SOGUT","Türkei","TUR","163",0,NA,"Deutschland","163"
43514,"given","SOGUT","Türkei","TUR","163",0,NA,"Deutschland","163"
43515,"given","MITROVICE","Kosovo","XXK","150",0,170,"Serbien","150"
43516,"given","EL MINA","Libanon","LBN","451",0,451,"Libanon","451"
43517,"top_citizenship","VIVODINA","Kroatien","HRV","130",130,NA,"Kroatien",NA
43518,"given","ABANO TERME PD","Italien","ITA","137",137,252,"Marokko","137"
43519,"german_city","ODER/SCHWEDT","Deutschland","DEU","000",475,NA,"Syrien",NA
43520,"given","STAFSINGE","Schweden","SWE","157",157,NA,"Schweden","157"
43521,"given","WADI EL JAMOUS","Libanon","LBN","451",451,NA,"Libanon","451"
43522,"given","UNGARN","Ungarn","HUN","165",166,NA,"Ukraine","165"
43523,"given","LARAKIA","Syrien","SYR","475",998,NA,"ungeklärt","475"
43524,"given",NA,"Aserbaidschan","AZE","425",166,NA,"Ukraine","425"
43525,"given","SAMDANIA","Syrien","SYR","475",0,475,"Syrien","475"
43526,"given","SEGURA DE LEON","Spanien","ESP","161",161,NA,"Spanien","161"
43527,"given","BELGOROD","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
43528,"german_city","HERNE","Deutschland","DEU","000",0,441,"Israel",NA
43529,"german_city","GELSENKIRCHEN/NW","Deutschland","DEU","000",0,NA,"Deutschland",NA
43530,"given","TUNIS","Tunesien","TUN","285",0,285,"Tunesien","285"
43531,"given","MAREC","Kosovo","XXK","150",150,NA,"Kosovo","150"
43532,"given","TURFULLAR","Türkei","TUR","163",163,NA,"Türkei","163"
43533,"german_city","ESSEN","Deutschland","DEU","000",0,422,"Armenien",NA
43534,"german_city","BELM/OSNABRUCK/POWE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43535,"top_citizenship","HADMERSLEBEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43536,"unique_city","HERNSDORF/LOWENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43537,"german_city","BIEDENKOPF","Deutschland","DEU","000",0,163,"Türkei",NA
43538,"given","PULTUSK","Polen","POL","152",152,NA,"Polen","152"
43539,"given","PULTUSK","Polen","POL","152",152,NA,"Polen","152"
43540,"given","ALKISWEH","Syrien","SYR","475",475,NA,"Syrien","475"
43541,"given","BOYABAT","Türkei","TUR","163",163,NA,"Türkei","163"
43542,"given","BAMENDJOU","Kamerun","CMR","262",262,NA,"Kamerun","262"
43543,"given","KRAKAU","Polen","POL","152",152,NA,"Polen","152"
43544,"given","AL KSAYBYE","Syrien","SYR","475",475,NA,"Syrien","475"
43545,"german_city","ODELZHAUSEN/TAXA","Deutschland","DEU","000",0,NA,"Deutschland",NA
43546,"given","SZEGED","Ungarn","HUN","165",0,165,"Ungarn","165"
43547,"given","KIROWSKI/TALDY-KURGAN","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
43548,"given","KOIBAGOR","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
43549,"unique_city","PEISKRETSCHAM/PYSKOWICE","Polen","POL","152",0,NA,"Deutschland",NA
43550,"given","LUHANSK","Ukraine","UKR","166",166,NA,"Ukraine","166"
43551,"unique_city","GOLDAP/WARNEN","Polen","POL","152",0,NA,"Deutschland",NA
43552,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",0,285,"Tunesien",NA
43553,"given","SRODKOWA","Polen","POL","152",152,NA,"Polen","152"
43554,"given","MANILA","Philippinen","PHL","462",0,NA,"Deutschland","462"
43555,"given","PILZNO","Polen","POL","152",152,NA,"Polen","152"
43556,"german_city","GEISWEID/SIEGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43557,"given","GLAVICA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
43558,"given","AHL EL GORINE","Algerien","DZA","221",0,221,"Algerien","221"
43559,"unique_city","SUR","Türkei","TUR","163",451,NA,"Libanon",NA
43560,"history","NEUENDORF/RASTENBURG","Polen","POL","152",0,NA,"Deutschland",NA
43561,"unique_city","SOLDAU","Polen","POL","152",0,152,"Polen",NA
43562,"german_city","HERNE","Deutschland","DEU","000",144,150,"Kosovo",NA
43563,"given","GRANDE-SYNTHE","Frankreich","FRA","129",129,NA,"Frankreich","129"
43564,"given","MAHASARAKHAM","Thailand","THA","476",0,NA,"Deutschland","476"
43565,"given","MOSTY","Polen","POL","152",152,NA,"Polen","152"
43566,"given","BEIRUT/ZIRKAK-EL BALAT","Libanon","LBN","451",0,NA,"Deutschland","451"
43567,"german_city","BULZIG/WITTENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43568,"given","MUVATTUPUZHA KERALA","Indien","IND","436",436,NA,"Indien","436"
43569,"top_citizenship","LUNGHANSK","Ukraine","UKR","166",166,NA,"Ukraine",NA
43570,"given","ISKRA/NASYWAJEWSKI/OMSK","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
43571,"unique_city","TCZEW","Polen","POL","152",0,NA,"Deutschland",NA
43572,"given","CERMIK/DIYARBAKIR","Türkei","TUR","163",163,NA,"Türkei","163"
43573,"given","OLGOWKA","Russische Föderation","RUS","160",0,444,"Kasachstan","160"
43574,"german_city","KAMP-LINTFORT","Deutschland","DEU","000",163,NA,"Türkei",NA
43575,"given","SAHLEH","Libanon","LBN","451",451,NA,"Libanon","451"
43576,"given","ABAZA HOSPITAL","Syrien","SYR","475",475,NA,"Syrien","475"
43577,"top_citizenship","NEILA","Deutschland","DEU","000",0,NA,"Deutschland",NA
43578,"given","SULTANGAZI","Türkei","TUR","163",163,NA,"Türkei","163"
43579,"given","PRISHTINA","Serbien","SRB","170",133,NA,"Serbien (einschließlich Kosovo)","170"
43580,"given","KOVVUR","Indien","IND","436",436,NA,"Indien","436"
43581,"given","BAAR","Schweiz","CHE","158",0,158,"Schweiz","158"
43582,"top_citizenship",NA,"Albanien","ALB","121",121,NA,"Albanien",NA
43583,"given","LAGO STATE","Nigeria","NGA","232",232,NA,"Nigeria","232"
43584,"given","URNA","Indien","IND","436",436,NA,"Indien","436"
43585,"given","MOCA","Dominikanische Republik","DOM","335",0,335,"Dominikanische Republik","335"
43586,"german_city","FRIESLAND/VAREL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43587,"given","SERGHAYA","Syrien","SYR","475",475,NA,"Syrien","475"
43588,"given","TATA","Marokko","MAR","252",137,252,"Marokko","252"
43589,"given","KISMAAYO","Somalia","SOM","273",273,NA,"Somalia","273"
43590,"given","SIIRT","Türkei","TUR","163",0,163,"Türkei","163"
43591,"german_city","TREUCHTLINGEN","Deutschland","DEU","000",122,NA,"Bosnien und Herzegowina",NA
43592,"given","CHARKOW","Sowjetunion","SUN","159",0,166,"Ukraine","159"
43593,"german_base","SCHLEIDEN-ETTELSCHEID","Deutschland","DEU","000",0,NA,"Deutschland",NA
43594,"given","ALMERIA/ROQUETAS DE MAR","Spanien","ESP","161",161,NA,"Spanien","161"
43595,"top_citizenship","DUREN STT. BIRKESDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43596,"german_city","LUCKAU/SCHENKENDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43597,"given","HAGA","Niederlande","NLD","148",125,NA,"Bulgarien","148"
43598,"given","MAHDIA","Tunesien","TUN","285",285,NA,"Tunesien","285"
43599,"german_city","HERMSDORF/WALDENBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43600,"german_city","KOLN","Deutschland","DEU","000",0,436,"Indien",NA
43601,"given",NA,"Spanien","ESP","161",458,NA,"Nepal","161"
43602,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",475,997,"staatenlos",NA
43603,"given","MUN.MANGALIA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43604,"german_city","FILDERSTADT","Deutschland","DEU","000",0,163,"Türkei",NA
43605,"given","JUD.DB COM.POTLOGI","Rumänien","ROU","154",154,NA,"Rumänien","154"
43606,"given","WALAJAPET","Indien","IND","436",436,NA,"Indien","436"
43607,"top_citizenship","GELSENKIRCHEN STT UCKENDORF","Türkei","TUR","163",0,163,"Türkei",NA
43608,"given","ADI KEYIH","Eritrea","ERI","224",224,NA,"Eritrea","224"
43609,"given","SALZBURG","Österreich","AUT","151",0,NA,"Deutschland","151"
43610,"city_o50","GJAKOVE","Kosovo","XXK","150",150,NA,"Kosovo",NA
43611,"given","OSTROWIEC SWIETOKRZYSKI","Polen","POL","152",152,NA,"Polen","152"
43612,"given","OSTROWIEC SWIETOKRZYSKI","Polen","POL","152",152,NA,"Polen","152"
43613,"given","VENEMAA","Russische Föderation","RUS","160",127,NA,"Estland","160"
43614,"german_city","FAULBACH","Deutschland","DEU","000",0,NA,"Deutschland",NA
43615,"given","DJAKOVICA","Jugoslawien, Bundesrepublik","YUG","138",0,170,"Serbien","138"
43616,"given","EREGLI/KDZ","Türkei","TUR","163",163,NA,"Türkei","163"
43617,"top_citizenship","INOVI PAZAR","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina",NA
43618,"given","MUN.BUCURESTI SEC.2","Rumänien","ROU","154",154,NA,"Rumänien","154"
43619,"given","EFRA","Syrien","SYR","475",475,NA,"Syrien","475"
43620,"given","LUBAWSKIE","Polen","POL","152",152,NA,"Polen","152"
43621,"given","LOBEN","Polen","POL","152",0,152,"Polen","152"
43622,"given","NOWINY WIELKIE","Polen","POL","152",152,NA,"Polen","152"
43623,"german_city","BOTTROP","Deutschland","DEU","000",152,163,"Türkei",NA
43624,"german_city","RIPPERSHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43625,"given","YENIFAKILI","Türkei","TUR","163",163,NA,"Türkei","163"
43626,"country_literal","ALMEIDA","Portugal","PRT","153",153,NA,"Portugal",NA
43627,"top_citizenship","BARTIN (TURKEI","Türkei","TUR","163",163,NA,"Türkei",NA
43628,"fuzzy","NIENSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
43629,"given","KUHNAITRA","Syrien","SYR","475",475,NA,"Syrien","475"
43630,"german_city","GOLDBERG/HAYNAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
43631,"german_city","HAMM","Deutschland","DEU","000",451,NA,"Libanon",NA
43632,"given","GARAN","Irak","IRQ","438",438,NA,"Irak","438"
43633,"given","RESEN","Nordmazedonien","MKD","144",0,NA,"Deutschland","144"
43634,"unique_citizen","QIBYA","Belgien","BEL","124",124,NA,"Belgien",NA
43635,"given","KOTOWSK","Ukraine","UKR","166",166,NA,"Ukraine","166"
43636,"given","DEBICA","Polen","POL","152",152,NA,"Polen","152"
43637,"given","DEBICA","Polen","POL","152",152,NA,"Polen","152"
43638,"given","DEBICA","Polen","POL","152",152,NA,"Polen","152"
43639,"german_city","OSTRHAUDERFEHN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43640,"fuzzy","OSTERBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43641,"german_base","BISCHOFSHEIM I.D. RHON/WEGFURT","Deutschland","DEU","000",0,NA,"Deutschland",NA
43642,"german_city","NEUSTADT/WALDNAAB","Deutschland","DEU","000",0,NA,"Deutschland",NA
43643,"given","IXELLES","Belgien","BEL","124",0,170,"Serbien","124"
43644,"ostgebiete","ERLENGRUND/GUMBINNEN","Russische Föderation","RUS","160",0,NA,"Deutschland",NA
43645,"german_city","HANAU","Deutschland","DEU","000",163,NA,"Türkei",NA
43646,"given","MATOSINHOS","Portugal","PRT","153",153,NA,"Portugal","153"
43647,"german_city","REMKERSLEBEN/WANZLEBEN-BORDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43648,"given","LIPINE","Polen","POL","152",0,152,"Polen","152"
43649,"given","TIBANESTI","Rumänien","ROU","154",154,NA,"Rumänien","154"
43650,"given","TIBANESTI","Rumänien","ROU","154",154,NA,"Rumänien","154"
43651,"german_city","BRAKE/WESERMARSCH","Deutschland","DEU","000",0,NA,"Deutschland",NA
43652,"given","LESSOSIBIRSK","Russische Föderation","RUS","160",166,NA,"Ukraine","160"
43653,"ostgebiete","OSTPREUSSEN/RAUSCHEN","Polen","POL","152",0,NA,"Deutschland",NA
43654,"given","MEMALIAJ/TEPELENE","Albanien","ALB","121",121,NA,"Albanien","121"
43655,"german_city","BLIESKASTEL/ZWEIBRUCKEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43656,"german_city","BURGSTEINFURT/STEINFURT","Deutschland","DEU","000",0,NA,"Deutschland",NA
43657,"given","POLTAWA","Sowjetunion","SUN","159",166,NA,"Ukraine","159"
43658,"given","PAWLOGRAD","Ukraine","UKR","166",0,166,"Ukraine","166"
43659,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",0,523,"Australien",NA
43660,"given","TELSIAI","Litauen","LTU","142",0,NA,"Deutschland","142"
43661,"given","BORAS SVERIGE","Schweden","SWE","157",157,NA,"Schweden","157"
43662,"german_city","DETMOLD/SCHOTMAR","Deutschland","DEU","000",0,NA,"Deutschland",NA
43663,"given","KIETRZ","Polen","POL","152",0,NA,"Deutschland","152"
43664,"german_city","GLADBECK/RECKLINGHAUSEN","Deutschland","DEU","000",0,163,"Türkei",NA
43665,"given","DAHARA","Irak","IRQ","438",0,438,"Irak","438"
43666,"given","BIZERTA","Tunesien","TUN","285",0,NA,"Deutschland","285"
43667,"given","WALGINA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
43668,"given","KREMENTSCHUK/POLTAWA","Ukraine","UKR","166",166,NA,"Ukraine","166"
43669,"unique_city","KUYUCAK","Türkei","TUR","163",163,NA,"Türkei",NA
43670,"german_city","SULZBACH-ROSENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43671,"given","SREBRENICA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
43672,"german_city","ESSEN","Deutschland","DEU","000",368,NA,"Vereinigte Staaten",NA
43673,"german_city","EMDEN","Deutschland","DEU","000",0,150,"Kosovo",NA
43674,"german_city","MANNHEIM","Deutschland","DEU","000",0,273,"Somalia",NA
43675,"german_city","MUNCHEN","Deutschland","DEU","000",0,137,"Italien",NA
43676,"city_o50","KAKANJ","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien",NA
43677,"given","BUENAVENTURA","Kolumbien","COL","349",137,349,"Kolumbien","349"
43678,"given","JERBA","Tunesien","TUN","285",285,NA,"Tunesien","285"
43679,"given","VEJEN","Dänemark","DNK","126",126,NA,"Dänemark","126"
43680,"given","SBATA","Marokko","MAR","252",252,NA,"Marokko","252"
43681,"german_base/german_city","HERSFELD/PHILIPPSTHAL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43682,"given","ZUGDIDI","Georgien","GEO","430",430,NA,"Georgien","430"
43683,"given","PLOIESTI","Rumänien","ROU","154",154,232,"Nigeria","154"
43684,"german_city","WALDSHUT/WALDSHUT-TIENGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43685,"german_city","WUSTERWITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
43686,"given","BONI BOUYAHIE","Marokko","MAR","252",0,252,"Marokko","252"
43687,"given","ZAF","Südafrika","ZAF","263",263,NA,"Südafrika","263"
43688,"given","WILLEMSTAD","Niederlande","NLD","148",148,NA,"Niederlande","148"
43689,"given","NEU-STRAUB","Russische Föderation","RUS","160",0,444,"Kasachstan","160"
43690,"german_base","BERLIN-STEGLITZ-ZEH/BERLIN-ZEHLENDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43691,"given","JAMKI/LUZK","Polen","POL","152",0,NA,"Deutschland","152"
43692,"fuzzy","PEFFINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43693,"given","QUNITRA","Syrien","SYR","475",475,NA,"Syrien","475"
43694,"top_citizenship","TARGOWO","Polen","POL","152",152,NA,"Polen",NA
43695,"given","MARZENIN","Polen","POL","152",152,NA,"Polen","152"
43696,"german_city","PRISLICH","Deutschland","DEU","000",0,NA,"Deutschland",NA
43697,"given","POSAVSKI PODGAJCI","Kroatien","HRV","130",0,NA,"Deutschland","130"
43698,"given","CIUDAD REAL","Spanien","ESP","161",154,NA,"Rumänien","161"
43699,"given","S CATERINA VILLARMOSA","Italien","ITA","137",137,NA,"Italien","137"
43700,"given",NA,"Kambodscha","KHM","446",432,NA,"Vietnam","446"
43701,"top_citizenship","RECZYCE","Polen","POL","152",0,152,"Polen",NA
43702,"german_city","HAMM","Deutschland","DEU","000",0,475,"Syrien",NA
43703,"german_city","OBERSTDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43704,"german_city","BOCHUM","Deutschland","DEU","000",129,439,"Iran",NA
43705,"given","SARKIKARAAGAC","Türkei","TUR","163",163,NA,"Türkei","163"
43706,"given","SARKIKARAAGAC","Türkei","TUR","163",163,NA,"Türkei","163"
